Id;Name;IdStateProvinceRegion
141813;Wilmington;4851
141814;Winchester;4851
141815;Windham;4851
141816;Wintersville;4851
141817;Withamsville;4851
141818;Wolfhurst;4851
141819;Wood County;4851
141820;Woodlawn;4851
141821;Woodsfield;4851
141822;Woodville;4851
141823;Wooster;4851
141824;Worthington;4851
141825;Wright-Patterson AFB;4851
141826;Wyandot County;4851
141827;Wyoming;4851
141828;Xenia;4851
141829;Yellow Springs;4851
141830;Yorkville;4851
141831;Youngstown;4851
141832;Zanesville;4851
141833;Ahmedpur;4853
141834;Aistala;4853
141835;Aknapur;4853
141836;Alipurduar;4853
141837;Alīpur Duār;4853
141838;Amta;4853
141839;Amtala;4853
141840;Andal;4853
141841;Arambagh community development block;4853
141842;Asansol;4853
141843;Ashoknagar Kalyangarh;4853
141844;Badkulla;4853
141845;Baduria;4853
141846;Bagdogra;4853
141847;Bagnan;4853
141848;Bagula;4853
141849;Bahula;4853
141850;Baidyabati;4853
141851;Bakreswar;4853
141852;Balarāmpur;4853
141853;Bally;4853
141854;Balurghat;4853
141855;Bamangola community development block;4853
141856;Baneswar;4853
141857;Bangaon;4853
141858;Bankra;4853
141859;Bankura;4853
141860;Bansberia;4853
141861;Bansihari community development block;4853
141862;Barabazar;4853
141863;Baranagar;4853
141864;Barasat;4853
141865;Bardhaman;4853
141866;Barjora;4853
141867;Barrackpore;4853
141868;Baruipur;4853
141869;Basanti;4853
141870;Basirhat;4853
141871;Begampur;4853
141872;Belda;4853
141873;Beldanga;4853
141874;Beliatore;4853
141875;Berhampore;4853
141876;Bhadreswar;4853
141877;Bhandardaha;4853
141878;Bhatpara;4853
141879;Birbhum district;4853
141880;Birpara;4853
141881;Bishnupur;4853
141882;Bolpur;4853
141883;Budge Budge;4853
141884;Bāli Chak;4853
141885;Bāwāli;4853
141886;Canning;4853
141887;Chakapara;4853
141888;Chakdaha;4853
141889;Champadanga;4853
141890;Champdani;4853
141891;Chandannagar;4853
141892;Chandrakona;4853
141893;Chittaranjan;4853
141894;Churulia;4853
141895;Chāmpāhāti;4853
141896;Contai;4853
141897;Cooch Behar;4853
141898;Cossimbazar;4853
141899;Dakshin Dinajpur district;4853
141900;Dalkola;4853
141901;Dam Dam;4853
141902;Darjeeling;4853
141903;Daulatpur;4853
141904;Debagram;4853
141905;Debīpur;4853
141906;Dhaniakhali community development block;4853
141907;Dhulagari;4853
141908;Dhulian;4853
141909;Dhupguri;4853
141910;Diamond Harbour;4853
141911;Digha;4853
141912;Dinhata;4853
141913;Domjur;4853
141914;Dubrajpur;4853
141915;Durgapur;4853
141916;Egra;4853
141917;Falakata;4853
141918;Farakka;4853
141919;Fort Gloster;4853
141920;Gaighata community development block;4853
141921;Gairkata;4853
141922;Gangadharpur;4853
141923;Gangarampur;4853
141924;Garui;4853
141925;Garulia;4853
141926;Ghatal;4853
141927;Giria;4853
141928;Gobardanga;4853
141929;Gobindapur;4853
141930;Gopinathpur;4853
141931;Gopālpur;4853
141932;Gorubathan;4853
141933;Gosaba;4853
141934;Gosanimari;4853
141935;Gurdaha;4853
141936;Guskhara;4853
141937;Habra;4853
141938;Haldia;4853
141939;Haldibari;4853
141940;Halisahar;4853
141941;Harindanga;4853
141942;Haringhata;4853
141943;Haripur;4853
141944;Hasimara;4853
141945;Hindusthan Cables Town;4853
141946;Hooghly district;4853
141947;Howrah;4853
141948;Ichapur;4853
141949;Indpur community development block;4853
141950;Ingrāj Bāzār;4853
141951;Islampur;4853
141952;Jafarpur;4853
141953;Jaigaon;4853
141954;Jalpaiguri;4853
141955;Jamuria;4853
141956;Jangipur;4853
141957;Jaynagar Majilpur;4853
141958;Jejur;4853
141959;Jhalida;4853
141960;Jhargram;4853
141961;Jhilimili;4853
141962;Kakdwip;4853
141963;Kalaikunda;4853
141964;Kaliaganj;4853
141965;Kalimpong;4853
141966;Kalna;4853
141967;Kalyani;4853
141968;Kamarhati;4853
141969;Kamarpukur;4853
141970;Kanchrapara;4853
141971;Kandi;4853
141972;Karimpur;4853
141973;Katwa;4853
141974;Kenda;4853
141975;Keshabpur;4853
141976;Kharagpur;4853
141977;Kharar;4853
141978;Kharba;4853
141979;Khardaha;4853
141980;Khatra;4853
141981;Kirnahar;4853
141982;Kolkata;4853
141983;Konnagar;4853
141984;Krishnanagar;4853
141985;Krishnapur;4853
141986;Kshirpai;4853
141987;Kulpi;4853
141988;Kultali;4853
141989;Kulti;4853
141990;Kurseong;4853
141991;Lalgarh;4853
141992;Lalgola;4853
141993;Loyabad;4853
141994;Madanpur;4853
141995;Madhyamgram;4853
141996;Mahiari;4853
141997;Mahishadal community development block;4853
141998;Mainaguri;4853
141999;Manikpara;4853
142000;Masila;4853
142001;Mathabhanga;4853
142002;Matiali community development block;4853
142003;Matigara community development block;4853
142004;Medinipur;4853
142005;Mejia community development block;4853
142006;Memari;4853
142007;Mirik;4853
142008;Mohanpur community development block;4853
142009;Monoharpur;4853
142010;Muragācha;4853
142011;Muri;4853
142012;Murshidabad;4853
142013;Nabadwip;4853
142014;Nabagram;4853
142015;Nadia district;4853
142016;Nagarukhra;4853
142017;Nagrakata;4853
142018;Naihati;4853
142019;Naksalbari;4853
142020;Nalhati;4853
142021;Nalpur;4853
142022;Namkhana community development block;4853
142023;Nandigram;4853
142024;Nangi;4853
142025;Nayagram community development block;4853
142026;North 24 Parganas district;4853
142027;Odlabari;4853
142028;Paikpara;4853
142029;Panagarh;4853
142030;Panchla;4853
142031;Panchmura;4853
142032;Pandua;4853
142033;Panihati;4853
142034;Panskura;4853
142035;Parbatipur;4853
142036;Paschim Medinipur district;4853
142037;Patiram;4853
142038;Patuli;4853
142039;Pujali;4853
142040;Puncha community development block;4853
142041;Purba Medinipur district;4853
142042;Purulia;4853
142043;Pātrasāer;4853
142044;Raghudebbati;4853
142045;Raghunathpur;4853
142046;Raiganj;4853
142047;Rajmahal;4853
142048;Rajnagar community development block;4853
142049;Ramchandrapur;4853
142050;Ramjibanpur;4853
142051;Rampur Hat;4853
142052;Ranaghat;4853
142053;Raniganj;4853
142054;Raypur;4853
142055;Rishra;4853
142056;Rāmnagar;4853
142057;Sahapur;4853
142058;Sainthia;4853
142059;Salanpur community development block;4853
142060;Sankarpur;4853
142061;Sankrail;4853
142062;Santipur;4853
142063;Santoshpur;4853
142064;Santuri community development block;4853
142065;Sarenga;4853
142066;Serampore;4853
142067;Serpur;4853
142068;Shyamnagar, West Bengal;4853
142069;Siliguri;4853
142070;Singur;4853
142071;Sodpur;4853
142072;Solap;4853
142073;Sonada;4853
142074;Sonamukhi;4853
142075;Sonarpur community development block;4853
142076;South 24 Parganas district;4853
142077;Srikhanda;4853
142078;Srirampur;4853
142079;Suri;4853
142080;Swarupnagar community development block;4853
142081;Takdah;4853
142082;Taki;4853
142083;Tamluk;4853
142084;Tarakeswar;4853
142085;Titagarh;4853
142086;Tufanganj;4853
142087;Tulin;4853
142088;Uchalan;4853
142089;Ula;4853
142090;Uluberia;4853
142091;Uttar Dinajpur district;4853
142092;Uttarpara Kotrung;4853
142093;Āmlāgora;4853
142094;Boyabat;4854
142095;Boyabat İlçesi;4854
142096;Dikmen;4854
142097;Durağan;4854
142098;Erfelek;4854
142099;Erfelek İlçesi;4854
142100;Gerze;4854
142101;Merkez;4854
142102;Saraydüzü;4854
142103;Sinop;4854
142104;Türkeli;4854
142105;Türkeli İlçesi;4854
142106;Bagasara;4030
142107;Dahod;4030
142108;Dangs (India);4030
142109;Delwada;4030
142110;Jalalpore;4030
142111;Jodia;4030
142112;Kavant;4030
142113;Khambhalia;4030
142114;Kutch district;4030
142115;Mandvi (Surat);4030
142116;Mehsana;4030
142117;Morva (Hadaf);4030
142118;Panchmahal district;4030
142119;Pavi Jetpur;4030
142120;Siddhpur;4030
142121;Thangadh;4030
142122;Vallabhipur;4030
142123;Vansda;4030
142124;Vaso;4030
142125;Vinchhiya;4030
142126;Wadhai;4030
142127;Wadhwan;4030
142128;Acatlán de Juárez Municipality;4857
142129;Acueducto Fraccionamiento;4857
142130;Agua Bermeja;4857
142131;Agua Caliente;4857
142132;Agua Colorada;4857
142133;Agua Delgada;4857
142134;Agua Escondida;4857
142135;Agua Fría;4857
142136;Agua Nueva;4857
142137;Agua Paloma;4857
142138;Agua Prieta;4857
142139;Agua Rica;4857
142140;Agua Salada;4857
142141;Agua Zarca;4857
142142;Ahualulco de Mercado Municipality;4857
142143;Ahuatlán;4857
142144;Ahuetita de Abajo;4857
142145;Ahuisculco;4857
142146;Ajijic;4857
142147;Alfredo V. Bonfil;4857
142148;Alista;4857
142149;Allende;4857
142150;Altavista de Ramos;4857
142151;Altus Bosques;4857
142152;Amacuautitlán;4857
142153;Amacueca Municipality;4857
142154;Amajaquillo;4857
142155;Amatanejo;4857
142156;Amatitán;4857
142157;Ambrosio;4857
142158;Ameca;4857
142159;Ameca Municipality;4857
142160;Analco;4857
142161;Anoca;4857
142162;Antonio Escobedo;4857
142163;Apazulco;4857
142164;Apozol de Gutiérrez;4857
142165;Aquiles Serdán;4857
142166;Arandas;4857
142167;Arroyo Hondo;4857
142168;Atacco;4857
142169;Atarjeas de Covarrubias;4857
142170;Atemanica;4857
142171;Atengo;4857
142172;Atenguillo;4857
142173;Atequiza;4857
142174;Atotonilco el Alto Municipality;4857
142175;Atotonilco el Bajo;4857
142176;Atotonilquillo;4857
142177;Atoyac;4857
142178;Atzcatlán;4857
142179;Autlán de Navarro;4857
142180;Ayotitlán;4857
142181;Ayotlán Municipality;4857
142182;Ayuquila;4857
142183;Ayutla, Jalisco;4857
142184;Bajío Seco;4857
142185;Bajío de Ratones;4857
142186;Bajío de San José;4857
142187;Balcones de la Calera;4857
142188;Banus Vallarta;4857
142189;Barra de Navidad;4857
142190;Barranca de Otates;4857
142191;Barranca de Santa Clara;4857
142192;Barranca de los Laureles;4857
142193;Barranca del Tule;4857
142194;Barrio de Reyes;4857
142195;Barrio de Tapias;4857
142196;Belem del Refugio;4857
142197;Bellavista;4857
142198;Benito Juárez;4857
142199;Betania;4857
142200;Betulia;4857
142201;Bicercio;4857
142202;Boca de Tomatlán;4857
142203;Bolaños Municipality;4857
142204;Bosque Real Fraccionamiento;4857
142205;Brisas de la Navidad;4857
142206;Brizuela;4857
142207;Buena Vista;4857
142208;Buenavista;4857
142209;Buenos Aires;4857
142210;Cabo Corrientes;4857
142211;Cajititlán;4857
142212;Calerita;4857
142213;Callejones;4857
142214;Camajapita;4857
142215;Campestre las Palomas Fraccionamiento;4857
142216;Campo Acosta;4857
142217;Campo Real;4857
142218;Canchol;4857
142219;Canoas;4857
142220;Canoas de Arriba;4857
142221;Capilla de Guadalupe;4857
142222;Capilla de Milpillas;4857
142223;Capulín;4857
142224;Caquixtle de Arriba;4857
142225;Carrasqueño;4857
142226;Carretas;4857
142227;Carrizal;4857
142228;Casa de Teja;4857
142229;Casas Viejas;4857
142230;Casimiro Castillo;4857
142231;Castro Urdiales;4857
142232;Cañada Grande;4857
142233;Cañada de Islas;4857
142234;Cañada de Ricos;4857
142235;Cañada de San Ignacio;4857
142236;Cañadas de Obregón;4857
142237;Ceja de Bolitas;4857
142238;Centro de Readaptación Social;4857
142239;Cerrito de Buenos Aires;4857
142240;Cerrito de Tierra;4857
142241;Cerro Santa Fe;4857
142242;Chacala;4857
142243;Chachahuatlán;4857
142244;Chalpicote;4857
142245;Chamacuero;4857
142246;Chamela, Jalisco;4857
142247;Chancol;4857
142248;Chancuellar;4857
142249;Chapala;4857
142250;Chayotillo;4857
142251;Chilacayote;4857
142252;Chimaltitán;4857
142253;Chinampas;4857
142254;Chipinque de Arriba;4857
142255;Chiquihuitillo;4857
142256;Chiquilistlán;4857
142257;Chiquilistlán, Jalisco;4857
142258;Chome;4857
142259;Churintzio;4857
142260;Cihuatlán, Jalisco;4857
142261;Cima del Sol;4857
142262;Citala;4857
142263;Ciudad Guzmán;4857
142264;Ciudad Guzmán CERESO;4857
142265;Ciénega de Galvanes;4857
142266;Ciénega del Pastor;4857
142267;Coamostita;4857
142268;Coatlancillo;4857
142269;Cocuasco;4857
142270;Cocula, Jalisco;4857
142271;Codorniz;4857
142272;Cofradía;4857
142273;Cofradía Santa Cruz de Camotlán;4857
142274;Colinas del Roble;4857
142275;Colinas del Valle;4857
142276;Colonia Agua Caliente;4857
142277;Colonia Bosques del Sol;4857
142278;Colonia Capilla de Rayo;4857
142279;Colonia Cuisillos;4857
142280;Colonia Ganadera;4857
142281;Colonia Guadalupana;4857
142282;Colonia Hatmasie;4857
142283;Colonia Loma Alta;4857
142284;Colonia Lázaro Cárdenas;4857
142285;Colonia Lázaro Cárdenas del Río;4857
142286;Colonia Madero;4857
142287;Colonia Niños Héroes;4857
142288;Colonia Paso del Molino;4857
142289;Colonia Pinal Villa;4857
142290;Colonia Santa Cecilia;4857
142291;Colonia Trigomil;4857
142292;Colonia Veintitrés de Mayo;4857
142293;Colonia Veintiuno de Marzo;4857
142294;Colonia la Granjena;4857
142295;Colonia las Granjas;4857
142296;Colonia las Palmas Campamento SAGAR;4857
142297;Colonia los Robles;4857
142298;Colonia los Sauces;4857
142299;Colotlán;4857
142300;Colotlán Municipality;4857
142301;Comanja de Corona;4857
142302;Concepción de Buenos Aires;4857
142303;Concepción del Bramador;4857
142304;Copales;4857
142305;Corral Blanco;4857
142306;Corral de Piedra;4857
142307;Corralillos;4857
142308;Coyamel;4857
142309;Coyula;4857
142310;Cristeros Fraccionamiento;4857
142311;Cuauhtémoc;4857
142312;Cuautitlán;4857
142313;Cuautitlán de García Barragán;4857
142314;Cuautla;4857
142315;Cuesta Chica;4857
142316;Cuesta de Ovejas;4857
142317;Cuexcomatitlán;4857
142318;Cuisillos;4857
142319;Cuitzeo;4857
142320;Cuquío;4857
142321;Custique;4857
142322;Cuxpala;4857
142323;Cópala;4857
142324;Degollado;4857
142325;Dieciocho de Marzo;4857
142326;Ejido Agua Zarca;4857
142327;Ejido Ciénega de Mora;4857
142328;Ejido Modelo;4857
142329;Ejido Poblado Atenquique;4857
142330;Ejido Uno de Febrero;4857
142331;Ejutla;4857
142332;El Agostadero;4857
142333;El Aguacate;4857
142334;El Alto;4857
142335;El Amarillo;4857
142336;El Amarradero;4857
142337;El Arca;4857
142338;El Arco, Ameca;4857
142339;El Arenal;4857
142340;El Asoleadero;4857
142341;El Bajío;4857
142342;El Bajío Lomas del Club;4857
142343;El Bajío de Plascencia;4857
142344;El Banco del Venado;4857
142345;El Barrio;4857
142346;El Brillante Fraccionamiento;4857
142347;El Briseño;4857
142348;El Cabezón;4857
142349;El Cacalote;4857
142350;El Camichín;4857
142351;El Cantón;4857
142352;El Capulín de Chávez;4857
142353;El Carmen;4857
142354;El Carricillo;4857
142355;El Carrizal;4857
142356;El Cedazo;4857
142357;El Cerrito;4857
142358;El Cerro, Jalisco;4857
142359;El Chalate;4857
142360;El Chante;4857
142361;El Chaveño;4857
142362;El Chilar;4857
142363;El Chispeadero;4857
142364;El Chivatillo;4857
142365;El Coahuayote;4857
142366;El Colomo;4857
142367;El Colorado;4857
142368;El Columpio;4857
142369;El Conde;4857
142370;El Conejo;4857
142371;El Corcovado;4857
142372;El Cortijo;4857
142373;El Coyotillo;4857
142374;El Crucero;4857
142375;El Crucero de Arandas;4857
142376;El Crucero de Santa María;4857
142377;El Cuatro;4857
142378;El Derramadero;4857
142379;El Dique;4857
142380;El Fraile;4857
142381;El Gato;4857
142382;El Grullo Municipality;4857
142383;El Hollejo;4857
142384;El Huiroche;4857
142385;El Jabalí;4857
142386;El Jagüey;4857
142387;El Jaral;4857
142388;El Jaralillo;4857
142389;El Jaralito;4857
142390;El Jardín;4857
142391;El Jazmín;4857
142392;El Jomate;4857
142393;El Laurel;4857
142394;El Lazo;4857
142395;El Limón;4857
142396;El Llano de Barajas;4857
142397;El Llano de Plascencia;4857
142398;El Llano de los Toros;4857
142399;El Lobo;4857
142400;El Lopeño;4857
142401;El Loreto Occidental;4857
142402;El Macuchi;4857
142403;El Maestranzo;4857
142404;El Manantial;4857
142405;El Mastranzo;4857
142406;El Mayoral de Abajo;4857
142407;El Medineño;4857
142408;El Mentidero;4857
142409;El Mesoncito;4857
142410;El Mezquite Grande;4857
142411;El Mirador;4857
142412;El Molino;4857
142413;El Moral;4857
142414;El Muey;4857
142415;El Nacimiento;4857
142416;El Nacimiento de Abajo;4857
142417;El Naranjo;4857
142418;El Nuevo Poblado;4857
142419;El Ocote;4857
142420;El Ocotillo;4857
142421;El Ojo de Agua;4857
142422;El Ojuelo;4857
142423;El Olvido;4857
142424;El Padre Juan;4857
142425;El Palmar de San Antonio;4857
142426;El Pantano;4857
142427;El Paso Real;4857
142428;El Pino;4857
142429;El Plan;4857
142430;El Platanar;4857
142431;El Pochote;4857
142432;El Popote;4857
142433;El Portezuelo;4857
142434;El Porvenir;4857
142435;El Pozo Santo;4857
142436;El Pueblito;4857
142437;El Puente;4857
142438;El Puerto;4857
142439;El Puerto de Amolero;4857
142440;El Puesto;4857
142441;El Quemado;4857
142442;El Quince;4857
142443;El Ranchito;4857
142444;El Rayo;4857
142445;El Rebalse;4857
142446;El Rebalsito de Apazulco;4857
142447;El Refugio;4857
142448;El Refugio Suchitlán;4857
142449;El Refugio de Vázquez;4857
142450;El Refugio de los Altos;4857
142451;El Refugio, Jalisco;4857
142452;El Reparo;4857
142453;El Rincón;4857
142454;El Rodeo;4857
142455;El Rodeo Viejo;4857
142456;El Romereño;4857
142457;El Rosario;4857
142458;El Sabino;4857
142459;El Sacrificio;4857
142460;El Salero;4857
142461;El Salitre;4857
142462;El Salto;4857
142463;El Salto Municipality;4857
142464;El Salto de San Antonio;4857
142465;El Salto de las Peñas;4857
142466;El Salvador;4857
142467;El Salvial;4857
142468;El Saucillo;4857
142469;El Saucillo de los Pérez;4857
142470;El Saucito;4857
142471;El Sauz de Ibarra;4857
142472;El Seminario;4857
142473;El Sitio;4857
142474;El Sopial;4857
142475;El Soyate;4857
142476;El Tablero;4857
142477;El Taray;4857
142478;El Tarengo Nuevo;4857
142479;El Tecolote;4857
142480;El Tecuán;4857
142481;El Tempisque;4857
142482;El Tepame;4857
142483;El Tepec;4857
142484;El Tepetate;4857
142485;El Tepozán;4857
142486;El Tequesquite;4857
142487;El Terrerito de Sevilla;4857
142488;El Terrero;4857
142489;El Torque;4857
142490;El Torreón;4857
142491;El Tuito;4857
142492;El Tule;4857
142493;El Tulillo;4857
142494;El Uvalano;4857
142495;El Verde;4857
142496;El Vergel;4857
142497;El Vigía;4857
142498;El Zancudo;4857
142499;El Zapatero;4857
142500;El Zapote;4857
142501;El Zapote de Chávez;4857
142502;El Zapotillo;4857
142503;Emiliano Zapata;4857
142504;Emiliano Zapata, Jalisco;4857
142505;Encarnación de Díaz;4857
142506;Epeche Chico;4857
142507;Epeche Grande;4857
142508;Estancia Vieja de Arriba;4857
142509;Estancia de San Nicolás;4857
142510;Estanzuela;4857
142511;Estipa;4857
142512;Etzatlán Municipality;4857
142513;Ferrería de Tula;4857
142514;Francisco I. Madero;4857
142515;Francisco Primo de Verdad;4857
142516;Galaxia Bonito Jalisco;4857
142517;Galaxia la Noria;4857
142518;Gargantillo;4857
142519;General Andrés Figueroa;4857
142520;General Gabriel Leyva;4857
142521;Geovillas Laureles del Campanario;4857
142522;Getsemaní;4857
142523;Granadillas;4857
142524;Guachinango;4857
142525;Guadalajara;4857
142526;Guadalupe Victoria;4857
142527;Guadalupe de Lerma;4857
142528;Guamuchilillo;4857
142529;Guayabitos;4857
142530;Gómez Farías Municipality;4857
142531;Hacienda Santa Fe;4857
142532;Hacienda Vieja;4857
142533;Hacienda Vieja del Castillo;4857
142534;Hacienda de la Labor;4857
142535;Hacienda los Fresnos;4857
142536;Haciendas la Herradura;4857
142537;Hierba de Matancillas;4857
142538;Higueras San Miguel;4857
142539;Higuerillas;4857
142540;Hostotipaquillo;4857
142541;Huajacatlán;4857
142542;Huascato;4857
142543;Huaxtla;4857
142544;Huejotitlán;4857
142545;Huejotitán;4857
142546;Huejuquilla El Alto Municipality;4857
142547;Huejúcar;4857
142548;Huertas Familiares San Pedro;4857
142549;Huisichi;4857
142550;Huitzometl;4857
142551;Huizaches;4857
142552;IPROVIPE I;4857
142553;Ipazoltic;4857
142554;Ixtapa;4857
142555;Ixtlahuacán de los Membrillos;4857
142556;Ixtlahuacán del Río;4857
142557;Izolta;4857
